key_0,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,avg_delay,Aging Bucket
11799,U001,0200759878,SA us,2020-03-25 20:05:31.187500000,2020.0,1930661800.0,2020-03-17,2020-04-01,2020-03-17,NAH4,22222.01,-7.0,(-15)-(-1)
11801,U001,0200769623,WAL-MAR associates,2020-03-20 21:10:00.484375000,2020.0,1930619357.0,2020-03-07,2020-03-22,2020-03-07,NAH4,36018.2,-2.0,(-15)-(-1)
11802,U001,0200337148,COAS corporation,2020-04-02 16:46:42.960937500,2020.0,1930670412.0,2020-03-18,2020-04-02,2020-03-18,NAA8,9062.47,0.0,0-15
11806,U001,0200762301,C&S WH systems,2020-05-10 08:15:42.421875000,2020.0,1930617875.0,2020-03-08,2020-05-12,2020-03-08,NAGD,959.61,-2.0,(-15)-(-1)
11807,U001,0100054380,IMLE us,2020-03-29 07:20:07.781250000,2020.0,1930633659.0,2020-03-10,2020-03-25,2020-03-10,NAA8,20568.96,4.0,0-15
11810,U001,0200769623,WAL-MAR co,2020-04-22 08:34:31.355468750,2020.0,1930759929.0,2020-04-08,2020-04-23,2020-04-08,NAH4,1763.63,-1.0,(-15)-(-1)
11815,U001,0200762301,C&S WH corp,2020-05-10 19:37:00.328125000,2020.0,1930621739.0,2020-03-09,2020-05-13,2020-03-09,NAGD,699.22,-3.0,(-15)-(-1)
11818,U001,0200769623,WAL-MAR corporation,2020-04-12 11:40:55.023437500,2020.0,1930723640.0,2020-03-30,2020-04-14,2020-03-30,NAH4,26402.47,-2.0,(-15)-(-1)
11819,U013,0100046487,PAPA JOH corporation,2020-04-22 07:19:03.093750000,2020.0,1991841417.0,2020-03-23,2020-04-17,2020-03-23,NA25,16008.2,5.0,0-15
11820,U001,0200759878,SA corporation,2020-04-14 22:50:47.898437500,2020.0,1930703340.0,2020-03-30,2020-04-14,2020-03-30,NAH4,23036.74,0.0,0-15
11821,U001,0200772670,ASSOCIAT ,2020-03-28 18:40:39.070312500,2020.0,1930651317.0,2020-03-13,2020-03-28,2020-03-13,NAU5,30687.8,0.0,0-15
11826,U001,0100031704,DELHAIZE trust,2020-04-11 18:35:22.531250000,2020.0,1930708207.0,2020-03-26,2020-04-10,2020-03-26,NAA8,80226.66,1.0,0-15
11829,U001,0200772670,ASSOCIAT us,2020-03-28 22:30:39.515625000,2020.0,1930648114.0,2020-03-13,2020-03-28,2020-03-13,NAU5,3304.6,0.0,0-15
11830,U001,0200769623,WAL-MAR corporation,2020-04-08 14:52:22.289062500,2020.0,1930703945.0,2020-03-26,2020-04-10,2020-03-26,NAH4,44416.21,-2.0,(-15)-(-1)
11833,U001,0200742521,GLA associates,2020-04-25 05:11:35.070312500,2020.0,1930768576.0,2020-04-09,2020-04-24,2020-04-09,NAA8,13574.4,1.0,0-15
11835,U001,0200705742,DOT corporation,2020-04-15 18:06:41.812500000,2020.0,1930676655.0,2020-03-20,2020-04-23,2020-03-20,NAAW,991.17,-8.0,(-15)-(-1)
11837,U001,0200769623,WAL-MAR in,2020-04-12 06:20:45.500000000,2020.0,1930716619.0,2020-03-29,2020-04-13,2020-03-29,NAH4,10301.78,-1.0,(-15)-(-1)
11844,U001,0200762301,C&S WH co,2020-05-19 21:30:40.677734375,2020.0,1930862410.0,2020-05-05,2020-05-20,2020-05-05,NAC6,10052.49,-1.0,(-15)-(-1)
11847,U001,0200705742,DOT corp,2020-03-13 11:03:03.125000000,2020.0,1930609488.0,2020-03-05,2020-03-20,2020-03-05,NAA8,23094.54,-7.0,(-15)-(-1)
11850,U001,0200744019,TARG in,2020-05-20 16:35:20.734375000,2020.0,1930651117.0,2020-03-14,2020-05-18,2020-03-14,NAGD,17581.76,2.0,0-15
11856,U001,0200759878,SA associates,2020-05-16 17:22:05.578125000,2020.0,1930635211.0,2020-03-11,2020-05-15,2020-03-11,NAGD,1063.8,1.0,0-15
11866,CA02,0140104409,LOB corp,2020-03-18 06:10:24.062500000,2020.0,2960617947.0,2020-03-02,2020-03-12,2020-03-02,CA10,46847.85,6.0,0-15
11880,U001,0200728270,HEI foundation,2020-05-01 19:57:01.656250000,2020.0,1930782731.0,2020-04-14,2020-04-29,2020-04-14,NAA8,4000.25,2.0,0-15
11891,U001,200494102,MCCA co,2020-04-16 07:46:33.968750000,2020.0,1930730206.0,2020-03-30,2020-04-15,2020-03-30,C106,72094.05,1.0,0-15
11897,U001,0200780383,MEIJ foundation,2020-05-08 16:05:22.437500000,2020.0,1930813818.0,2020-04-21,2020-05-06,2020-04-21,NAA8,324.78,2.0,0-15
11901,U001,0200764795,SYSCO  systems,2020-04-28 06:04:42.468750000,2020.0,1930672957.0,2020-03-24,2020-04-25,2020-03-24,NA32,11860.48,3.0,0-15
11905,U001,0200726979,BJ'S  us,2020-05-11 13:40:38.789062500,2020.0,1930830185.0,2020-04-28,2020-05-13,2020-04-28,NAA8,321.53,-2.0,(-15)-(-1)
11908,U001,0200744019,TARG ,2020-05-26 08:21:34.218750000,2020.0,1930879720.0,2020-05-08,2020-05-23,2020-05-08,NAA8,24848.73,3.0,0-15
11914,CA02,0140106408,WAL-M in,2020-04-14 00:55:29.250000000,2020.0,2960622224.0,2020-03-21,2020-03-31,2020-03-21,CA10,53209.16299999999,14.0,0-15
11921,CA02,0140106408,WAL-M in,2020-05-03 14:21:02.000000000,2020.0,2960625549.0,2020-04-02,2020-04-12,2020-04-02,CA10,1173.1299999999999,21.0,16-30
11926,CA02,0140104409,LOB ,2020-04-07 02:11:06.250000000,2020.0,2960623038.0,2020-03-20,2020-04-02,2020-03-23,CA10,72189.418,5.0,0-15
11927,U001,0200794332,COST llc,2020-03-20 10:00:24.281250000,2020.0,1930607549.0,2020-03-06,2020-03-21,2020-03-06,NAAX,6611.63,-1.0,(-15)-(-1)
11930,U001,0200769623,WAL-MAR systems,2020-03-21 11:21:57.644531250,2020.0,1930620236.0,2020-03-07,2020-03-22,2020-03-07,NAH4,471.56,-1.0,(-15)-(-1)
11931,U001,0200744019,TARG co,2020-05-21 20:57:14.156250000,2020.0,1930851168.0,2020-05-03,2020-05-18,2020-05-03,NAA8,96.4,3.0,0-15
11934,CA02,0140104429,COSTCO systems,2020-03-24 20:08:05.718750000,2020.0,2960617463.0,2020-03-02,2020-03-21,2020-03-11,CA10,33827.84299999999,3.0,0-15
11936,U013,0140103470,D'ALB us,2020-04-13 14:17:54.382812500,2020.0,1991839992.0,2020-03-16,2020-04-15,2020-03-16,NAVE,40425.0,-2.0,(-15)-(-1)
11938,CA02,0140104225,SAVE-ON- llc,2020-05-19 04:16:16.093750000,2020.0,2960631149.0,2020-04-30,2020-05-18,2020-05-08,CA10,92704.416,1.0,0-15
11943,U001,0200236583,REQU us,2020-04-14 06:09:05.968750000,2020.0,1930692583.0,2020-04-01,2020-04-11,2020-04-01,NA10,34756.88,3.0,0-15
11949,U001,0200769623,WAL-MAR trust,2020-03-22 20:19:46.320312500,2020.0,1930624012.0,2020-03-09,2020-03-24,2020-03-09,NAH4,57581.17,-2.0,(-15)-(-1)
11950,U001,0200769623,WAL-MAR in,2020-03-20 05:54:30.988281250,2020.0,1930604683.0,2020-03-06,2020-03-21,2020-03-06,NAH4,17035.25,-1.0,(-15)-(-1)
11956,U001,0200706844,WINC us,2020-04-18 05:01:08.539062500,2020.0,1930731719.0,2020-04-02,2020-04-17,2020-04-02,NAA8,35291.89,1.0,0-15
11957,U001,0200769623,WAL-MAR ,2020-05-02 01:05:50.250488280,2020.0,1930798988.0,2020-04-17,2020-05-02,2020-04-17,NAH4,471.56,0.0,0-15
11961,U001,0200772670,ASSOCIAT foundation,2020-04-21 06:55:19.271484375,2020.0,1930752782.0,2020-04-06,2020-04-21,2020-04-06,NAU5,1981.76,0.0,0-15
11968,CA02,0140104285,BUY- ,2020-04-11 15:36:10.000000000,2020.0,2960621333.0,2020-03-16,2020-04-04,2020-03-25,CA10,1244.271,7.0,0-15
11976,U001,0200769623,WAL-MAR trust,2020-03-28 07:30:43.658203125,2020.0,1930642287.0,2020-03-13,2020-03-28,2020-03-13,NAH4,2173.16,0.0,0-15
11992,U001,0200741831,SUPE associates,2020-03-22 07:03:52.296875000,2020.0,1930598374.0,2020-03-05,2020-03-20,2020-03-05,NAA8,100386.57,2.0,0-15
11998,U001,0200769623,WAL-MAR trust,2020-05-16 10:46:26.378906250,2020.0,1930849901.0,2020-05-02,2020-05-17,2020-05-02,NAH4,1626.33,-1.0,(-15)-(-1)
11999,U001,0200762301,C&S WH ,2020-03-21 14:27:52.601562500,2020.0,1930606282.0,2020-03-07,2020-03-22,2020-03-07,NAC6,10832.7,-1.0,(-15)-(-1)
12013,U001,0100043975,JAVA associates,2020-03-11 15:02:41.304687500,2020.0,1930578884.0,2020-02-27,2020-03-13,2020-02-27,NAA8,1842.0,-2.0,(-15)-(-1)
12017,U001,0200418007,AM trust,2020-04-21 22:59:48.625000000,2020.0,1930777618.0,2020-04-16,2020-05-01,2020-04-16,NAA8,393.4,-10.0,(-15)-(-1)
12027,U001,0200658936,CARIBB trust,2020-05-07 12:09:00.500000000,2020.0,1930605809.0,2020-03-04,2020-05-03,2020-03-04,NAVQ,50399.6,4.0,0-15
12036,U001,0200148860,DOLLA foundation,2020-04-04 08:01:27.906250000,2020.0,1930685068.0,2020-03-24,2020-04-08,2020-03-24,NAA8,22406.09,-4.0,(-15)-(-1)
12037,U001,0200455322,PEA co,2020-04-13 19:28:54.937500000,2020.0,1930624502.0,2020-03-10,2020-04-09,2020-03-10,NAD5,71261.55,4.0,0-15
12038,U001,0200773364,U R M  ,2020-04-29 08:48:08.093750000,2020.0,1930760165.0,2020-04-13,2020-04-28,2020-04-13,NAA8,3740.16,1.0,0-15
12039,U001,0200794332,COST trust,2020-03-23 13:09:52.125000000,2020.0,1930660515.0,2020-03-17,2020-04-01,2020-03-17,NAAX,35000.81,-9.0,(-15)-(-1)
12043,U001,0200726979,BJ'S  systems,2020-05-01 20:08:10.515625000,2020.0,1930788605.0,2020-04-15,2020-04-30,2020-04-15,NAA8,1286.73,1.0,0-15
12044,U001,0200769623,WAL-MAR corporation,2020-04-10 15:56:46.101562500,2020.0,1930712121.0,2020-03-28,2020-04-12,2020-03-28,NAH4,65813.7,-2.0,(-15)-(-1)
12049,CA02,0140106408,WAL-M trust,2020-04-16 01:05:44.625000000,2020.0,2960622755.0,2020-03-21,2020-03-31,2020-03-21,CA10,3617.467,16.0,16-30
12063,U001,0200769623,WAL-MAR corporation,2020-04-14 03:40:44.093750000,2020.0,1930724862.0,2020-03-31,2020-04-15,2020-03-31,NAH4,943.12,-1.0,(-15)-(-1)
12070,U001,0200772670,ASSOCIAT corporation,2020-05-12 02:49:34.356445312,2020.0,1930828544.0,2020-04-27,2020-05-12,2020-04-27,NAU5,12166.08,0.0,0-15
12072,U001,0200769623,WAL-MAR corp,2020-04-27 17:16:00.083984375,2020.0,1930780996.0,2020-04-13,2020-04-28,2020-04-13,NAH4,72423.57,-1.0,(-15)-(-1)
12074,U001,0200573068,GROCE us,2020-03-14 08:36:14.843750000,2020.0,1930577914.0,2020-02-27,2020-03-13,2020-02-27,NAA8,19848.78,1.0,0-15
12076,U001,0200769623,WAL-MAR us,2020-04-24 16:22:41.001953125,2020.0,1930763860.0,2020-04-10,2020-04-25,2020-04-10,NAH4,1674.02,-1.0,(-15)-(-1)
12079,U001,0200290370,BARGAIN  us,2020-04-23 15:04:05.218750000,2020.0,1930729793.0,2020-04-06,2020-04-21,2020-04-06,NAA8,15802.34,2.0,0-15
12084,U001,0200799367,MCL trust,2020-04-15 02:08:16.148437500,2020.0,1930717773.0,2020-03-30,2020-04-14,2020-03-30,NAA8,83413.35,1.0,0-15
12085,U001,0200769623,WAL-MAR trust,2020-04-20 21:43:21.234375000,2020.0,1930758975.0,2020-04-07,2020-04-22,2020-04-07,NAH4,50414.0,-2.0,(-15)-(-1)
12087,U001,0200759878,SA associates,2020-03-29 09:39:01.046875000,2020.0,1930635716.0,2020-03-12,2020-03-27,2020-03-12,NAH4,6981.32,2.0,0-15
12091,U001,0200769623,WAL-MAR foundation,2020-05-15 15:19:04.828125000,2020.0,1930846949.0,2020-05-02,2020-05-17,2020-05-02,NAH4,21807.65,-2.0,(-15)-(-1)
12110,U001,200705372,FR associates,2020-04-06 02:21:29.000000000,2020.0,1930676197.0,2020-03-23,2020-04-07,2020-03-23,NAA8,18929.01,-1.0,(-15)-(-1)
12111,U001,0200704858,WAKE corporation,2020-06-02 15:13:55.273437500,2020.0,1930715970.0,2020-03-31,2020-06-04,2020-03-31,NAGD,30174.41,-2.0,(-15)-(-1)
12118,U001,0200762301,C&S WH associates,2020-04-19 22:40:52.701171875,2020.0,1930751018.0,2020-04-05,2020-04-20,2020-04-05,NAC6,6309.34,-1.0,(-15)-(-1)
12139,U001,0200353024,DECA corporation,2020-03-31 13:25:30.812500000,2020.0,1930689540.0,2020-03-24,2020-04-08,2020-03-16,NAM4,157.44,-8.0,(-15)-(-1)
12155,U001,0200769623,WAL-MAR corp,2020-05-18 09:24:45.808593750,2020.0,1930856495.0,2020-05-04,2020-05-19,2020-05-04,NAH4,10629.18,-1.0,(-15)-(-1)
12159,U001,0200936373,SUPE corporation,2020-04-20 00:26:05.421875000,2020.0,1930730592.0,2020-04-02,2020-04-17,2020-04-02,NAA8,48346.55,3.0,0-15
12161,U001,0100036538,DENVER co,2020-03-25 20:38:21.601562500,2020.0,1930603325.0,2020-03-12,2020-03-27,2020-03-12,NAA8,9875.0,-2.0,(-15)-(-1)
12171,U001,0200740393,LABAT foundation,2020-05-05 16:43:47.035156250,2020.0,1930801406.0,2020-04-20,2020-05-05,2020-04-20,NAA8,45431.78,0.0,0-15
12179,CA02,140104331,CORE-M ,2020-05-24 10:32:23.843750000,2020.0,2960634412.0,2020-05-12,2020-05-23,2020-05-13,CA10,6786.864,1.0,0-15
12181,CA02,0140104229,A & W F in,2020-05-12 13:59:31.625000000,2020.0,2960630275.0,2020-04-24,2020-05-06,2020-04-26,CA10,4783.799999999999,6.0,0-15
12187,U013,0140103983,FACE foundation,2020-05-15 15:52:38.937500000,2020.0,1991839489.0,2020-03-13,2020-05-12,2020-03-13,NAUZ,43781.81,3.0,0-15
12189,U001,0200705742,DOT llc,2020-05-22 21:31:32.750000000,2020.0,1930874598.0,2020-05-07,2020-05-27,2020-05-07,NAD1,114022.52,-5.0,(-15)-(-1)
12192,U001,0200759878,SA corporation,2020-03-30 00:35:31.984375000,2020.0,1930632841.0,2020-03-13,2020-03-28,2020-03-13,NAH4,27744.53,2.0,0-15
12224,U001,0200769623,WAL-MAR llc,2020-04-12 13:33:14.726562500,2020.0,1930715414.0,2020-03-30,2020-04-14,2020-03-30,NAH4,41371.19,-2.0,(-15)-(-1)
12234,U001,0200782001,GORDO in,2020-04-13 04:27:08.757812500,2020.0,1930722615.0,2020-03-30,2020-04-14,2020-03-30,NAA8,45838.57,-1.0,(-15)-(-1)
12235,U001,0200353024,DECA systems,2020-05-17 23:43:34.250000000,2020.0,1930875791.0,2020-05-07,2020-05-24,2020-05-01,NAM4,4337.9,-7.0,(-15)-(-1)
12236,U001,0200752302,KROGER llc,2020-03-28 12:32:21.578125000,2020.0,1930623282.0,2020-03-12,2020-03-27,2020-03-12,NAA8,19436.3,1.0,0-15
12243,U001,0200759878,SA trust,2020-04-10 10:36:11.632812500,2020.0,1930691433.0,2020-03-25,2020-04-09,2020-03-25,NAH4,15170.72,1.0,0-15
12245,U001,0200729942,SA trust,2020-05-03 04:45:58.000000000,2020.0,1930764455.0,2020-04-15,2020-04-30,2020-04-15,NAA8,14298.9,3.0,0-15
12247,U001,0200759878,SA systems,2020-04-01 03:45:04.359375000,2020.0,1930651169.0,2020-03-15,2020-03-30,2020-03-15,NAH4,22635.28,2.0,0-15
12248,U001,0200769623,WAL-MAR co,2020-05-02 06:29:00.289062500,2020.0,1930797575.0,2020-04-18,2020-05-03,2020-04-18,NAH4,53361.03,-1.0,(-15)-(-1)
12250,U001,0200780383,MEIJ co,2020-04-30 11:44:12.125000000,2020.0,1930776888.0,2020-04-13,2020-04-28,2020-04-13,NAA8,12701.42,2.0,0-15
12257,U001,0200722444,PERFOR co,2020-05-15 12:56:13.855468750,2020.0,1930779192.0,2020-04-13,2020-05-15,2020-04-13,NA32,22580.82,0.0,0-15
12261,U001,0200761734,H E BUT co,2020-05-12 12:57:09.140625000,2020.0,1930839616.0,2020-04-30,2020-05-15,2020-04-30,NAA8,36127.22,-3.0,(-15)-(-1)
12266,U001,0200458131,TIMES ,2020-04-12 20:24:28.015625000,2020.0,1930676772.0,2020-03-27,2020-04-11,2020-03-27,NAA8,2315.82,1.0,0-15
12268,CA02,0140105847,GORDON F corporation,2020-03-28 21:08:39.531250000,2020.0,2960620371.0,2020-03-12,2020-03-24,2020-03-14,CA10,8428.14,4.0,0-15
12271,U001,0200769623,WAL-MAR ,2020-05-11 07:51:40.277343750,2020.0,1930826531.0,2020-04-27,2020-05-12,2020-04-27,NAH4,5694.64,-1.0,(-15)-(-1)
12277,U001,0200726979,BJ'S  llc,2020-03-24 23:47:03.281250000,2020.0,1930630070.0,2020-03-09,2020-03-24,2020-03-09,NAA8,304.04,0.0,0-15
12285,U001,0200769623,WAL-MAR llc,2020-03-28 06:17:26.511718750,2020.0,1930648204.0,2020-03-13,2020-03-28,2020-03-13,NAH4,943.12,0.0,0-15
12287,U001,0200769623,WAL-MAR corp,2020-03-25 08:31:46.253906250,2020.0,1930632638.0,2020-03-11,2020-03-26,2020-03-11,NAH4,161.79,-1.0,(-15)-(-1)
12294,U001,0200769623,WAL-MAR us,2020-04-12 18:57:47.281250000,2020.0,1930724303.0,2020-03-30,2020-04-14,2020-03-30,NAH4,39736.55,-2.0,(-15)-(-1)
12296,U001,0200803720,DEC llc,2020-04-17 11:00:21.000000000,2020.0,1930773157.0,2020-04-10,2020-04-24,2020-04-01,NAM4,1230.68,-7.0,(-15)-(-1)
12298,U001,0200761734,H E BUT co,2020-06-15 22:50:10.656250000,2020.0,1930789403.0,2020-04-15,2020-06-19,2020-04-15,NAGD,1910.24,-4.0,(-15)-(-1)
12302,CA02,0100021489,CHENS E us,2020-04-28 22:23:48.875000000,2020.0,2960629016.0,2020-04-14,2020-04-27,2020-04-17,CA10,10891.474999999999,1.0,0-15
12305,U001,200706844,WINC trust,2020-04-06 07:00:07.781250000,2020.0,1930670860.0,2020-03-20,2020-04-04,2020-03-20,NAA8,8929.14,2.0,0-15
12306,U001,0200936373,SUPE corp,2020-04-20 07:39:00.406250000,2020.0,1930731626.0,2020-04-02,2020-04-17,2020-04-02,NAA8,28030.44,3.0,0-15
12310,U001,0200769623,WAL-MAR co,2020-04-16 07:09:32.152343750,2020.0,1930732958.0,2020-04-02,2020-04-17,2020-04-02,NAH4,3797.1,-1.0,(-15)-(-1)
12312,U001,0200761734,H E BUT systems,2020-03-28 22:20:23.828125000,2020.0,1930654859.0,2020-03-16,2020-03-31,2020-03-16,NAA8,69760.16,-3.0,(-15)-(-1)
12313,U001,200780383,MEIJ foundation,2020-05-21 13:31:13.691406250,2020.0,1930665460.0,2020-03-18,2020-05-22,2020-03-18,NAGD,71684.34,-1.0,(-15)-(-1)
12316,U001,0200290370,BARGAIN  corp,2020-05-11 08:36:20.250000000,2020.0,1930822528.0,2020-04-24,2020-05-09,2020-04-24,NAA8,16096.09,2.0,0-15
12333,U001,0200772670,ASSOCIAT co,2020-03-29 02:38:17.835937500,2020.0,1930644075.0,2020-03-13,2020-03-28,2020-03-13,NAU5,2506.99,1.0,0-15
12334,U001,0200741174,M B  ,2020-03-25 15:58:33.093750000,2020.0,1930617973.0,2020-03-09,2020-03-24,2020-03-09,NAA8,21133.48,1.0,0-15
12337,U001,0200777735,NASH  systems,2020-03-23 02:55:59.484375000,2020.0,1930624335.0,2020-03-09,2020-03-24,2020-03-09,NAA8,16429.01,-1.0,(-15)-(-1)
12354,U001,0200744019,TARG associates,2020-05-12 02:57:26.156250000,2020.0,1930813621.0,2020-04-23,2020-05-08,2020-04-23,NAA8,13758.34,4.0,0-15
12356,U001,0200769623,WAL-MAR corporation,2020-05-17 16:38:06.187500000,2020.0,1930857675.0,2020-05-04,2020-05-19,2020-05-04,NAH4,22705.93,-2.0,(-15)-(-1)
12361,U001,0200769623,WAL-MAR trust,2020-05-16 10:46:26.378906250,2020.0,1930842140.0,2020-05-02,2020-05-17,2020-05-02,NAH4,4312.51,-1.0,(-15)-(-1)
12368,U001,0200707822,PUBLI co,2020-04-25 17:29:08.578125000,2020.0,1930772247.0,2020-04-09,2020-04-24,2020-04-09,NAA8,120323.11,1.0,0-15
12371,U001,CCU013,KRAFT F trust,2020-04-08 21:24:28.000000000,2020.0,1930582765.0,2020-03-01,2020-03-01,2020-03-01,NAX2,115417.74,38.0,31-45
12373,U001,0200769623,WAL-MAR llc,2020-04-23 20:30:04.117187500,2020.0,1930773390.0,2020-04-10,2020-04-25,2020-04-10,NAH4,45802.34,-2.0,(-15)-(-1)
12382,U001,0200744019,TARG foundation,2020-04-14 04:49:58.093750000,2020.0,1930705574.0,2020-03-27,2020-04-11,2020-03-27,NAA8,37884.32,3.0,0-15
12383,U001,0200696090,UNITE foundation,2020-05-05 04:22:21.815429688,2020.0,1930788396.0,2020-04-20,2020-05-05,2020-04-20,NAA8,6940.42,0.0,0-15
12385,U001,0200416837,DEC systems,2020-05-03 15:53:04.187500000,2020.0,1930856795.0,2020-05-05,2020-05-11,2020-05-01,NAM2,2640.37,-8.0,(-15)-(-1)
12386,U001,0200769623,WAL-MAR us,2020-04-02 04:17:42.962890625,2020.0,1930665743.0,2020-03-18,2020-04-02,2020-03-18,NAH4,287.41,0.0,0-15
12387,U001,0200769623,WAL-MAR trust,2020-03-25 10:08:13.089843750,2020.0,1930629320.0,2020-03-11,2020-03-26,2020-03-11,NAH4,3287.27,-1.0,(-15)-(-1)
12388,U001,0200759878,SA in,2020-04-08 10:47:50.250000000,2020.0,1930687664.0,2020-03-23,2020-04-07,2020-03-23,NAH4,29380.12,1.0,0-15
12390,U001,0200772595,SAFEW co,2020-04-24 08:21:48.078125000,2020.0,1930758183.0,2020-04-08,2020-04-23,2020-04-08,NAA8,130982.58,1.0,0-15
12393,U001,0200769623,WAL-MAR foundation,2020-04-03 14:12:02.714843750,2020.0,1930672455.0,2020-03-20,2020-04-04,2020-03-20,NAH4,7536.45,-1.0,(-15)-(-1)
12397,U001,0200799367,MCL foundation,2020-05-10 18:55:12.906250000,2020.0,1930798127.0,2020-04-23,2020-05-08,2020-04-23,NAA8,11534.46,2.0,0-15
12402,U001,200920735,ALBERT llc,2020-05-21 03:37:02.156250000,2020.0,1930641399.0,2020-03-12,2020-05-16,2020-03-12,NAGD,3730.8,5.0,0-15
12404,U001,0200762301,C&S WH corp,2020-05-10 10:04:39.562500000,2020.0,1930828663.0,2020-04-27,2020-05-12,2020-04-27,NAC6,33253.8,-2.0,(-15)-(-1)
12405,U001,0200078854,MC A systems,2020-05-21 04:27:31.679687500,2020.0,1930859293.0,2020-05-05,2020-05-20,2020-05-05,NAA8,6910.84,1.0,0-15
12408,U001,0200759878,SA llc,2020-04-22 15:36:43.078125000,2020.0,1930744090.0,2020-04-06,2020-04-21,2020-04-06,NAH4,14048.9,1.0,0-15
12409,U001,0200769623,WAL-MAR llc,2020-04-13 13:33:14.726562500,2020.0,1930720103.0,2020-03-31,2020-04-15,2020-03-31,NAH4,30133.41,-2.0,(-15)-(-1)
12417,U001,0200799367,MCL us,2020-03-26 07:08:00.304687500,2020.0,1930623699.0,2020-03-10,2020-03-25,2020-03-10,NAA8,102023.84,1.0,0-15
12423,U001,200769623,WAL-MAR llc,2020-05-26 14:35:21.894531250,2020.0,1930888383.0,2020-05-12,2020-05-27,2020-05-12,NAH4,35338.36,-1.0,(-15)-(-1)
12425,U001,0200762301,C&S WH systems,2020-05-19 20:42:57.250000000,2020.0,1930666434.0,2020-03-18,2020-05-22,2020-03-18,NAGD,15343.76,-3.0,(-15)-(-1)
12429,U001,0200794332,COST in,2020-04-09 16:33:06.015625000,2020.0,1930706278.0,2020-03-27,2020-04-11,2020-03-27,NAAX,29046.97,-2.0,(-15)-(-1)
12432,U001,0200936373,SUPE us,2020-04-16 20:13:00.109375000,2020.0,1930710882.0,2020-03-30,2020-04-14,2020-03-30,NAA8,4738.53,2.0,0-15
12434,U001,0200739006,AL us,2020-05-13 09:24:30.468750000,2020.0,1930821683.0,2020-04-24,2020-05-09,2020-04-24,NAA8,27636.0,4.0,0-15
12436,CA02,0140104234,DEALER llc,2020-03-25 20:09:43.828125000,2020.0,2960620513.0,2020-03-11,2020-03-23,2020-03-13,CA10,2090.62,2.0,0-15
12441,U001,0200704858,WAKE foundation,2020-03-12 15:27:33.382812500,2020.0,1930578131.0,2020-02-28,2020-03-14,2020-02-28,NAA8,4353.85,-2.0,(-15)-(-1)
12448,U001,0200759878,SA corporation,2020-05-21 04:48:20.429687500,2020.0,1930857185.0,2020-05-05,2020-05-20,2020-05-05,NAH4,26121.36,1.0,0-15
12451,U001,0200792293,UNIFIE us,2020-04-24 06:08:41.031250000,2020.0,1930748743.0,2020-04-05,2020-04-20,2020-04-05,NAA8,40708.42,4.0,0-15
12453,U001,0200772670,ASSOCIAT corp,2020-03-26 00:49:55.556640625,2020.0,1930641694.0,2020-03-11,2020-03-26,2020-03-11,NAU5,35995.89,0.0,0-15
12468,U001,0200793830,M trust,2020-05-20 14:27:09.437500000,2020.0,1930855642.0,2020-05-04,2020-05-19,2020-05-04,NAA8,139089.37,1.0,0-15
12470,U001,0200759878,SA corp,2020-03-18 20:59:03.546875000,2020.0,1930586537.0,2020-03-03,2020-03-18,2020-03-03,NAH4,83921.38,0.0,0-15
12484,U001,0200769623,WAL-MAR llc,2020-04-13 13:33:14.726562500,2020.0,1930717832.0,2020-03-31,2020-04-15,2020-03-31,NAH4,23456.6,-2.0,(-15)-(-1)
12510,CA02,0140104429,COSTCO associates,2020-05-16 12:36:33.937500000,2020.0,2960629614.0,2020-04-20,2020-05-10,2020-04-30,CA10,25107.054,6.0,0-15
12511,U001,0200793830,M llc,2020-04-28 02:19:33.687500000,2020.0,1930777945.0,2020-04-11,2020-04-26,2020-04-11,NAA8,18198.19,2.0,0-15
12514,U001,0200148860,DOLLA systems,2020-04-03 01:58:22.906250000,2020.0,1930695991.0,2020-03-25,2020-04-09,2020-03-25,NAA8,52978.25,-6.0,(-15)-(-1)
12515,U001,0200799342,MITCH us,2020-03-31 18:03:32.218750000,2020.0,1930670709.0,2020-03-19,2020-04-03,2020-03-19,NAA8,15533.94,-3.0,(-15)-(-1)
12518,U001,0200915438,GROC corp,2020-03-30 23:25:13.062500000,2020.0,1930630381.0,2020-03-13,2020-03-28,2020-03-13,NAA8,22375.06,2.0,0-15
12528,U001,0200748108,KROGER corp,2020-03-18 21:05:12.335937500,2020.0,1930595863.0,2020-03-03,2020-03-18,2020-03-03,NAA8,114141.69,0.0,0-15
12540,U001,0200965912,C&S W associates,2020-03-19 05:47:38.806640625,2020.0,1930602606.0,2020-03-04,2020-03-19,2020-03-04,NAC6,153167.36,0.0,0-15
12542,U001,200759878,SA foundation,2020-04-05 10:32:24.265625000,2020.0,1930666942.0,2020-03-20,2020-04-04,2020-03-20,NAH4,30040.31,1.0,0-15
12553,U001,0200780383,MEIJ systems,2020-05-12 13:00:08.281250000,2020.0,1930830352.0,2020-04-27,2020-05-12,2020-04-27,NAA8,30839.56,0.0,0-15
12566,U001,200466603,SMITH'S corp,2020-04-16 18:56:15.093750000,2020.0,1930718764.0,2020-03-30,2020-04-14,2020-03-30,NAA8,127331.57,2.0,0-15
