business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,200705372,FR associates,2020-05-07 08:18:10.162770136,2020,1930755356,2020-04-06,2020-04-21,2020-04-06,NAA8,141048.64,16-30
U001,200759878,SA us,2020-04-01 00:10:52.389723941,2020,1930655360,2020-03-19,2020-04-03,2020-03-19,NAH4,13861.92,
CA02,140104409,LOB co,2020-03-16 05:28:26.136277850,2020,2960620476,2020-03-14,2020-03-25,2020-03-15,CA10,173162.808,
U001,200769623,WAL-MAR co,2020-04-19 02:58:58.176685611,2020,1930749873,2020-04-05,2020-04-20,2020-04-05,NAH4,13635.52,
U001,200769623,WAL-MAR llc,2020-04-25 09:13:04.450127878,2020,1930776678,2020-04-12,2020-04-27,2020-04-12,NAH4,41660.35,
CA02,140104409,LOB in,2020-05-11 20:28:07.840241812,2020,2960631463,2020-05-04,2020-05-15,2020-05-05,CA10,158946.501,
CA02,140104472,MARTIN llc,2020-04-19 05:32:47.479099284,2020,2960626557,2020-04-08,2020-04-20,2020-04-10,CA10,8767.584,
U001,200739534,OK llc,2020-04-17 10:03:50.365063617,2020,1930687007,2020-03-23,2020-04-07,2020-03-23,NAA8,64295.62,1-15
U001,200786288,FAMILY ,2020-04-23 22:02:20.104808349,2020,1930796811,2020-04-17,2020-05-02,2020-04-17,NAC6,65539.44,
U001,200769623,WAL-MAR in,2020-04-09 17:56:24.666387353,2020,1930683016,2020-03-21,2020-04-05,2020-03-21,NAH4,6043.2,1-15
U001,200744019,TARG corp,2020-03-29 03:41:58.463701930,2020,1930621865,2020-03-10,2020-03-25,2020-03-10,NAA8,54308.98,1-15
U001,200780383,MEIJ associates,2020-05-12 23:34:59.770096850,2020,1930595798,2020-03-03,2020-05-07,2020-03-03,NAGD,18680.24,1-15
U001,200762301,C&S WH corp,2020-04-14 03:55:03.055139353,2020,1930745422,2020-04-04,2020-04-19,2020-04-04,NAC6,8733.12,
U001,200418007,AM associates,2020-04-06 23:35:02.289843274,2020,1930646653,2020-03-14,2020-03-29,2020-03-14,NAA8,86400.0,1-15
U001,200769623,WAL-MAR us,2020-06-02 18:06:16.957757685,2020,1930874642,2020-05-08,2020-05-23,2020-05-08,NAH4,64283.6,1-15
U001,200769623,WAL-MAR systems,2020-03-29 11:58:03.264349165,2020,1930630024,2020-03-09,2020-03-24,2020-03-09,NAH4,75947.52,1-15
U001,200704858,WAKE corp,2020-04-27 12:38:45.442001767,2020,1930689572,2020-03-24,2020-04-08,2020-03-24,NAA8,18673.61,16-30
U001,200799367,MCL ,2020-05-22 01:06:43.542881383,2020,1930601401,2020-03-04,2020-05-08,2020-03-04,NAGD,1242.67,1-15
U001,200793568,SUPE systems,2020-04-25 22:50:35.421040540,2020,1930691578,2020-03-24,2020-04-08,2020-03-24,NAA8,22419.13,16-30
U001,200769623,WAL-MAR associates,2020-03-30 11:58:45.448480145,2020,1930624508,2020-03-10,2020-03-25,2020-03-10,NAH4,545.77,1-15
U001,200744019,TARG corporation,2020-03-13 07:11:10.958784641,2020,1930597731,2020-03-05,2020-03-20,2020-03-05,NAA8,52453.84,
U001,200747369,SCHNU in,2020-04-08 10:27:30.646551047,2020,1930673501,2020-03-20,2020-04-04,2020-03-20,NAA8,115736.76,1-15
U001,200744019,TARG associates,2020-06-10 02:33:51.644275151,2020,1930852427,2020-05-06,2020-05-21,2020-05-06,NAA8,18015.92,16-30
U001,200769623,WAL-MAR trust,2020-03-19 23:06:28.153519331,2020,1930584639,2020-02-29,2020-03-15,2020-02-29,NAH4,15551.04,1-15
U001,200290370,BARGAIN  associates,2020-05-06 05:19:07.727598664,2020,1930832766,2020-05-01,2020-05-16,2020-05-01,NAA8,2451.06,
CA02,140104429,COSTCO in,2020-03-08 23:28:41.341601265,2020,2960617229,2020-03-01,2020-03-14,2020-03-04,CA10,51032.183999999994,
U001,200707822,PUBLI systems,2020-05-14 21:41:07.161745892,2020,1930809334,2020-04-21,2020-05-06,2020-04-21,NAA8,30882.47,1-15
U001,200769623,WAL-MAR ,2020-05-19 02:58:46.471339186,2020,1930829304,2020-04-26,2020-05-11,2020-04-26,NAH4,38392.38,1-15
U001,200799367,MCL ,2020-05-26 01:46:33.268364602,2020,1930804618,2020-04-23,2020-05-08,2020-04-23,NAA8,23008.95,16-30
U001,200580232,INTERR corporation,2020-05-10 11:06:45.049733419,2020,1930581454,2020-02-28,2020-03-09,2020-02-28,NA10,41819.75,Greater than 60
U001,200331749,SYSC in,2020-05-23 13:44:27.630582032,2020,1930839712,2020-05-05,2020-05-20,2020-05-05,NAA8,18089.46,1-15
U001,200772670,ASSOCIAT systems,2020-05-14 15:53:31.200000000,2020,1930615230,2020-03-06,2020-03-21,2020-03-06,NAU5,4527.15,46-60
U001,200769623,WAL-MAR systems,2020-04-17 07:55:43.343625551,2020,1930710385,2020-03-29,2020-04-13,2020-03-29,NAH4,661.11,1-15
CA02,140104440,SO co,2020-04-15 23:43:06.322492511,2020,2960626566,2020-04-08,2020-04-18,2020-04-08,CA10,909.111,
U001,100031704,DELHAIZE ,2020-04-11 12:18:11.012581949,2020,1930668528,2020-03-19,2020-04-03,2020-03-19,NAA8,83494.71,1-15
U001,200769623,WAL-MAR corporation,2020-05-01 12:28:13.854615382,2020,1930778945,2020-04-13,2020-04-28,2020-04-13,NAH4,16120.08,1-15
U001,200519201,KROGE trust,2020-05-15 09:21:34.583002518,2020,1930808236,2020-04-21,2020-05-06,2020-04-21,NAA8,42672.32,1-15
U001,200700919,US  corp,2020-05-08 22:12:04.434378528,2020,1930782921,2020-04-13,2020-04-28,2020-04-13,NAA8,38092.46,1-15
U001,200707822,PUBLI corp,2020-05-07 17:26:06.432300851,2020,1930793908,2020-04-17,2020-05-02,2020-04-17,NAA8,141429.45,1-15
U001,200772595,SAFEW trust,2020-04-05 04:13:30.523662604,2020,1930585264,2020-03-03,2020-03-18,2020-03-03,NAA8,46131.46,16-30
U001,200769623,WAL-MAR corp,2020-04-26 14:17:56.745956917,2020,1930760017,2020-04-08,2020-04-23,2020-04-08,NAH4,61303.77,1-15
U001,200769623,WAL-MAR corp,2020-04-29 07:41:56.745956917,2020,1930774969,2020-04-11,2020-04-26,2020-04-11,NAH4,10824.76,1-15
U001,200769623,WAL-MAR co,2020-04-16 02:58:58.176685611,2020,1930729945,2020-04-02,2020-04-17,2020-04-02,NAH4,6532.6,
U001,200769623,WAL-MAR systems,2020-03-17 07:55:43.343625551,2020,1930576923,2020-02-27,2020-03-13,2020-02-27,NAH4,3270.04,1-15
U001,200794332,COST llc,2020-03-17 05:44:21.256629689,2020,1930585834,2020-03-04,2020-03-19,2020-03-04,NAAX,14204.38,
U001,200875680,MINERS  corporation,2020-05-26 21:56:05.297383430,2020,1930897103,2020-05-13,2020-05-28,2020-05-13,NAA8,77253.74,
CA02,140104423,METRO  corporation,2020-05-10 01:49:26.727097949,2020,2960632641,2020-05-06,2020-05-18,2020-05-08,CA10,68971.385,
U001,200705742,DOT ,2020-05-08 13:46:54.496296235,2020,1930768592,2020-04-09,2020-04-29,2020-04-09,NAD1,847.36,1-15
U001,200704858,WAKE us,2020-05-10 18:25:38.630068517,2020,1930803023,2020-04-22,2020-05-07,2020-04-22,NAA8,19111.37,1-15
U001,200706844,WINC associates,2020-05-19 12:34:07.900563232,2020,1930839902,2020-05-05,2020-05-20,2020-05-05,NAA8,7523.04,
U001,200769623,WAL-MAR in,2020-03-22 03:46:55.861081532,2020,1930580065,2020-03-02,2020-03-17,2020-03-02,NAH4,47540.04,1-15
U001,200769623,WAL-MAR foundation,2020-06-04 09:43:50.374531648,2020,1930892042,2020-05-12,2020-05-27,2020-05-12,NAH4,661.11,1-15
U001,200741831,SUPE foundation,2020-04-27 17:24:52.024297140,2020,1930754266,2020-04-06,2020-04-21,2020-04-06,NAA8,15294.39,1-15
U001,200726979,BJ'S  co,2020-05-13 06:48:18.054392444,2020,1930840013,2020-04-30,2020-05-15,2020-04-30,NAA8,500.16,
U001,200729290,KROGER co,2020-04-22 09:37:58.212073229,2020,1930683553,2020-03-21,2020-04-05,2020-03-21,NAA8,105376.43,16-30
U001,200936373,SUPE corp,2020-04-06 18:34:57.817844525,2020,1930720244,2020-03-31,2020-04-15,2020-03-31,NAA8,72519.01,
U001,200769623,WAL-MAR foundation,2020-05-20 16:20:13.724181998,2020,1930832424,2020-04-29,2020-05-14,2020-04-29,NAH4,21035.23,1-15
U001,200759878,SA associates,2020-04-25 15:07:01.969111624,2020,1930580441,2020-02-28,2020-05-03,2020-02-28,NAGD,6303.0,
CA02,140106408,WAL-M llc,2020-05-31 18:44:30.591816654,2020,2960629758,2020-04-23,2020-05-04,2020-04-24,CA10,24332.532,16-30
U001,200936373,SUPE ,2020-04-25 18:23:17.298683366,2020,1930752673,2020-04-06,2020-04-21,2020-04-06,NAA8,106517.9,1-15
U001,200744019,TARG corporation,2020-04-14 00:56:36.080423566,2020,1930751198,2020-04-05,2020-04-20,2020-04-05,NAA8,50062.77,
U001,200762301,C&S WH us,2020-06-16 15:09:48.404045806,2020,1930768620,2020-04-09,2020-06-13,2020-04-09,NAGD,959.61,1-15
CA02,140104409,LOB systems,2020-04-26 20:04:09.641348253,2020,2960624368,2020-03-29,2020-04-12,2020-04-02,CA10,52387.272000000004,1-15
U001,200353024,DECA systems,2020-03-09 11:27:45.671641795,2020,1930689857,2020-03-24,2020-04-08,2020-03-16,NAM4,3310.38,
U001,200396637,LAWL foundation,2020-05-17 12:48:28.090323131,2020,1930633684,2020-03-09,2020-04-08,2020-03-09,NAD5,52901.64,31-45
U001,200418007,AM co,2020-06-17 04:20:57.382126953,2020,1930787546,2020-04-17,2020-06-21,2020-04-17,NAGD,27417.6,
U001,200762301,C&S WH associates,2020-05-20 20:53:17.297290098,2020,1930826517,2020-04-26,2020-05-11,2020-04-26,NAC6,93114.3,1-15
U001,200705372,FR co,2020-04-14 11:10:15.041285414,2020,1930627722,2020-03-11,2020-03-26,2020-03-11,NAA8,62119.47,16-30
U001,200769623,WAL-MAR trust,2020-05-04 12:32:52.153519330,2020,1930778119,2020-04-13,2020-04-28,2020-04-13,NAH4,396.78,1-15
U001,200353024,DECA foundation,2020-04-17 15:26:53.793103449,2020,1930761949,2020-04-08,2020-04-24,2020-04-01,NAM4,3596.62,
U001,200769623,WAL-MAR ,2020-05-07 18:10:10.591658259,2020,1930799517,2020-04-17,2020-05-02,2020-04-17,NAH4,943.12,1-15
U001,200974851,RESTA in,2020-03-26 14:33:42.495459247,2020,1930666824,2020-03-18,2020-04-02,2020-03-18,NAA8,3297.99,
U001,200769623,WAL-MAR ,2020-05-31 17:03:55.506424471,2020,1930877806,2020-05-08,2020-05-23,2020-05-08,NAH4,325.02,1-15
U001,200900909,SYSCO foundation,2020-03-29 16:01:57.121021995,2020,1930581781,2020-02-28,2020-03-14,2020-02-28,NAA8,858.73,16-30
U001,200769623,WAL-MAR llc,2020-04-10 15:21:12.356010231,2020,1930717400,2020-03-29,2020-04-13,2020-03-29,NAH4,63035.4,
U001,200769623,WAL-MAR foundation,2020-04-08 20:55:18.387899741,2020,1930672201,2020-03-20,2020-04-04,2020-03-20,NAH4,1012.5,1-15
U001,200762950,HAR corporation,2020-05-23 09:07:57.565054195,2020,1930837978,2020-05-01,2020-05-16,2020-05-01,NAA8,94283.78,1-15
U001,200704045,RA corp,2020-04-07 01:44:09.266243373,2020,1930635774,2020-03-11,2020-03-26,2020-03-11,NAA8,17283.51,1-15
U001,200769623,WAL-MAR us,2020-06-03 18:06:16.957757685,2020,1930878065,2020-05-09,2020-05-24,2020-05-09,NAH4,50992.43,1-15
U001,200719300,SYSTEMS co,2020-05-25 20:57:57.251305308,2020,1930809941,2020-04-24,2020-05-14,2020-04-24,NAD1,18432.0,1-15
U001,200820380,SMITH'S associates,2020-04-22 10:24:08.883954075,2020,1930685430,2020-03-22,2020-04-06,2020-03-22,NAA8,38166.64,16-30
U001,200769623,WAL-MAR co,2020-05-22 21:40:30.694268850,2020,1930856316,2020-05-05,2020-05-20,2020-05-05,NAH4,3227.5,1-15
CA02,140104429,COSTCO ,2020-04-11 08:34:21.850473531,2020,2960626584,2020-04-12,2020-04-24,2020-04-14,CA10,12998.796999999999,
U001,200759878,SA ,2020-05-16 22:17:08.484289247,2020,1930823938,2020-04-26,2020-05-11,2020-04-26,NAH4,31649.6,1-15
U001,200769623,WAL-MAR systems,2020-04-13 03:32:12.888331240,2020,1930690594,2020-03-24,2020-04-08,2020-03-24,NAH4,39980.57,1-15
U001,200759878,SA trust,2020-04-21 13:16:08.016481160,2020,1930737322,2020-04-04,2020-04-19,2020-04-04,NAH4,29146.92,1-15
U001,200792283,SYSCO  foundation,2020-05-07 23:46:25.904588048,2020,1930655638,2020-03-16,2020-04-17,2020-03-16,NA32,6272.27,16-30
U001,200769623,WAL-MAR associates,2020-04-19 07:29:59.093207159,2020,1930725148,2020-03-31,2020-04-15,2020-03-31,NAH4,15393.24,1-15
U001,200769623,WAL-MAR llc,2020-04-19 02:37:04.450127878,2020,1930751908,2020-04-06,2020-04-21,2020-04-06,NAH4,446.22,
U001,200769623,WAL-MAR corp,2020-05-01 14:17:56.745956917,2020,1930779802,2020-04-13,2020-04-28,2020-04-13,NAH4,19609.14,1-15
CA02,140104440,SO corp,2020-04-30 04:23:54.645533202,2020,2960629372,2020-04-20,2020-05-01,2020-04-21,CA10,49356.26499999999,
U001,200769623,WAL-MAR corporation,2020-04-20 19:04:13.854615382,2020,1930723957,2020-04-02,2020-04-17,2020-04-02,NAH4,25747.27,1-15
U001,200769623,WAL-MAR associates,2020-04-11 14:45:22.361633325,2020,1930683862,2020-03-22,2020-04-06,2020-03-22,NAH4,12268.72,1-15
U001,200668077,IN-N- llc,2020-05-31 06:08:51.150776937,2020,1930719486,2020-04-03,2020-04-13,2020-04-03,NA10,26582.4,46-60
U001,200705742,DOT in,2020-04-21 06:32:44.521006329,2020,1930688665,2020-03-24,2020-04-27,2020-03-24,NAAW,2374.15,
U001,200762950,HAR in,2020-03-30 22:25:05.297497085,2020,1930577321,2020-02-27,2020-03-13,2020-02-27,NAA8,50826.49,16-30
U001,200786288,FAMILY trust,2020-04-17 01:01:33.715907518,2020,1930738131,2020-04-04,2020-04-19,2020-04-04,NAC6,13852.17,
U001,200744019,TARG associates,2020-05-29 11:13:33.117198977,2020,1930822669,2020-04-25,2020-05-10,2020-04-25,NAA8,3031.94,16-30
U001,100031704,DELHAIZE co,2020-02-24 05:31:26.864300259,2020,1930580832,2020-03-01,2020-03-16,2020-03-01,NAA8,108144.05,
U001,200769623,WAL-MAR ,2020-05-05 17:53:24.087933560,2020,1930782959,2020-04-15,2020-04-30,2020-04-15,NAH4,18034.56,1-15
U001,200752302,KROGER associates,2020-04-30 18:44:25.395395118,2020,1930670169,2020-03-20,2020-04-04,2020-03-20,NAA8,45098.62,16-30
U001,200705742,DOT in,2020-05-08 01:24:10.494278875,2020,1930814577,2020-04-23,2020-05-13,2020-04-23,NAD1,3188.72,
U001,200769623,WAL-MAR systems,2020-06-03 20:07:26.103184422,2020,1930879640,2020-05-11,2020-05-26,2020-05-11,NAH4,47556.5,1-15
U001,200769623,WAL-MAR systems,2020-05-10 10:10:36.608197147,2020,1930802226,2020-04-20,2020-05-05,2020-04-20,NAH4,355.93,1-15
CA02,140104409,LOB foundation,2020-05-12 20:53:26.993494412,2020,2960622254,2020-03-26,2020-04-13,2020-04-03,CA10,4610.6759999999995,16-30
U001,200704045,RA corporation,2020-05-30 23:22:39.492203924,2020,1930855337,2020-05-04,2020-05-19,2020-05-04,NAA8,37178.54,1-15
U001,200769623,WAL-MAR corporation,2020-04-17 13:03:51.365492944,2020,1930723191,2020-03-31,2020-04-15,2020-03-31,NAH4,42988.18,1-15
U001,200769623,WAL-MAR corporation,2020-05-25 05:20:58.648075445,2020,1930847688,2020-05-03,2020-05-18,2020-05-03,NAH4,13242.28,1-15
U001,100021540,MASTER associates,2020-05-14 11:13:08.814670239,2020,1930825369,2020-04-24,2020-05-04,2020-04-24,NA10,41543.75,1-15
CA02,140104429,COSTCO foundation,2020-03-08 17:51:52.603733543,2020,2960621408,2020-03-16,2020-03-28,2020-03-18,CA10,41315.435,
U001,200705742,DOT us,2020-04-02 23:10:26.935492187,2020,1930576842,2020-02-27,2020-03-30,2020-02-27,NA32,15547.6,1-15
U001,200762301,C&S WH llc,2020-03-17 12:50:33.397429864,2020,1930629348,2020-03-11,2020-03-26,2020-03-11,NAC6,7901.99,
U013,100009932,SYSCO IN associates,2020-04-24 20:03:58.200120216,2020,1991841227,2020-03-16,2020-04-15,2020-03-16,NAVE,32167.82,1-15
U001,200769623,WAL-MAR llc,2020-03-22 09:13:04.450127878,2020,1930624204,2020-03-09,2020-03-24,2020-03-09,NAH4,44686.42,
U001,200769623,WAL-MAR ,2020-04-21 11:17:24.087933560,2020,1930723065,2020-04-01,2020-04-16,2020-04-01,NAH4,16274.78,1-15
U001,200230690,DECA us,2020-03-05 15:23:46.415094343,2020,1930599722,2020-03-04,2020-03-24,2020-03-01,NAM4,2672.36,
U001,200152991,JET foundation,2020-04-16 17:51:04.132181508,2020,1930595973,2020-03-03,2020-03-23,2020-03-03,NAD1,1513.3,16-30
U001,200794332,COST corporation,2020-03-28 01:15:26.010024918,2020,1930647562,2020-03-13,2020-03-28,2020-03-13,NAAX,36479.79,On Time
U001,100031704,DELHAIZE ,2020-03-06 11:41:31.512798037,2020,1930641400,2020-03-11,2020-03-26,2020-03-11,NAA8,105219.75,
U001,200729290,KROGER corporation,2020-05-21 19:54:48.512862387,2020,1930818642,2020-04-24,2020-05-09,2020-04-24,NAA8,60821.6,1-15
U013,100053763,MASSY D co,2020-06-24 06:45:02.115327590,2020,1991841451,2020-04-09,2020-05-09,2020-04-09,NAVE,4563.0,46-60
U001,200799180,CHEN in,2020-03-05 07:16:49.984552290,2020,1930616766,2020-03-09,2020-03-24,2020-03-09,NAA8,37329.07,
U001,200736337,SYSCO F foundation,2020-05-16 07:22:53.272671453,2020,1930829633,2020-05-01,2020-05-16,2020-05-01,NAA8,3835.48,On Time
U001,200769623,WAL-MAR co,2020-03-11 18:04:10.914310975,2020,1930575712,2020-02-27,2020-03-13,2020-02-27,NAH4,1164.87,
U001,200739534,OK systems,2020-04-15 11:18:39.373677859,2020,1930705237,2020-03-25,2020-04-09,2020-03-25,NAA8,105178.68,1-15
U001,200077943,HERR co,2020-05-02 18:20:00.896844817,2020,1930713401,2020-03-31,2020-04-15,2020-03-31,NAA8,71248.8,16-30
U001,200769623,WAL-MAR co,2020-03-24 09:34:58.176685611,2020,1930622736,2020-03-10,2020-03-25,2020-03-10,NAH4,35178.44,
U001,200777735,NASH  corp,2020-04-12 21:24:36.157863902,2020,1930723362,2020-04-02,2020-04-17,2020-04-02,NAA8,7098.49,
U001,200762301,C&S WH corporation,2020-03-09 16:41:59.894322673,2020,1930581608,2020-02-29,2020-03-15,2020-02-29,NAC6,30731.01,
U001,200769623,WAL-MAR associates,2020-05-20 17:51:05.990130518,2020,1930835857,2020-04-29,2020-05-14,2020-04-29,NAH4,3984.48,1-15
U001,200769623,WAL-MAR systems,2020-04-17 03:32:12.888331240,2020,1930709077,2020-03-28,2020-04-12,2020-03-28,NAH4,49025.82,1-15
U001,200769623,WAL-MAR us,2020-03-26 07:35:59.714041455,2020,1930594113,2020-03-04,2020-03-19,2020-03-04,NAH4,66082.99,1-15
U001,200769623,WAL-MAR associates,2020-05-06 23:46:43.898317619,2020,1930796908,2020-04-16,2020-05-01,2020-04-16,NAH4,1414.69,1-15
CA02,140104409,LOB associates,2020-04-12 05:22:43.640550799,2020,2960626047,2020-04-05,2020-04-17,2020-04-07,CA10,61084.043999999994,
U001,200769623,WAL-MAR systems,2020-04-25 06:39:06.364955538,2020,1930751108,2020-04-05,2020-04-20,2020-04-05,NAH4,33101.38,1-15
U001,200729290,KROGER corporation,2020-04-08 06:05:40.939635218,2020,1930638438,2020-03-12,2020-03-27,2020-03-12,NAA8,11656.58,1-15
U001,200020431,DEC us,2020-04-29 20:29:16.097560974,2020,1930859928,2020-05-05,2020-05-24,2020-05-01,NAM4,229.44,
U001,200726979,BJ'S  llc,2020-04-21 14:18:04.493434365,2020,1930675255,2020-03-20,2020-04-04,2020-03-20,NAA8,359.69,16-30
U001,200759878,SA systems,2020-05-18 16:56:09.629089428,2020,1930622829,2020-03-09,2020-05-13,2020-03-09,NAGD,3191.4,1-15
U001,200772670,ASSOCIAT systems,2020-06-20 07:44:10.190814452,2020,1930669794,2020-03-18,2020-04-02,2020-03-18,NAU5,7587.35,Greater than 60
U001,200776463,KROGE foundation,2020-04-20 18:20:09.695146489,2020,1930780690,2020-04-13,2020-04-28,2020-04-13,NAA8,131751.56,
U001,200799367,MCL associates,2020-05-23 20:09:23.390879228,2020,1930872192,2020-05-07,2020-05-22,2020-05-07,NAA8,81354.5,1-15
U001,200759878,SA systems,2020-04-29 07:37:01.613779740,2020,1930740014,2020-04-04,2020-04-19,2020-04-04,NAH4,32698.8,1-15
U001,200353024,DECA corporation,2020-01-31 00:00:00.000000000,2020,1930606646,2020-03-05,2020-03-08,2020-03-01,NAM1,8224.26,
U001,200726979,BJ'S  in,2020-04-04 20:53:24.885095134,2020,1930637739,2020-03-12,2020-03-27,2020-03-12,NAA8,476.92,1-15
CA02,140104440,SO corp,2020-04-23 14:02:02.798367291,2020,2960626405,2020-04-02,2020-04-13,2020-04-03,CA10,55272.119,1-15
U001,200759878,SA corporation,2020-07-08 10:55:55.502485715,2020,1930756203,2020-04-08,2020-05-23,2020-04-08,NAWP,125908.33,46-60
U001,200711029,WEGMAN in,2020-03-28 00:00:13.329441956,2020,1930750176,2020-04-08,2020-04-23,2020-04-08,NAA8,2267.39,
U001,200752302,KROGER associates,2020-05-01 06:45:13.601252750,2020,1930740344,2020-04-05,2020-04-20,2020-04-05,NAA8,65594.97,1-15
U001,200418007,AM ,2020-05-02 01:16:57.257492471,2020,1930802768,2020-04-21,2020-05-06,2020-04-21,NAA8,24960.0,
U001,200020431,DEC associates,2020-02-18 03:40:24.489795922,2020,1930605345,2020-03-05,2020-03-24,2020-03-01,NAM4,3478.16,
CA02,140104340,COLABOR  ,2020-04-30 12:47:08.297856798,2020,2960624307,2020-03-24,2020-04-05,2020-03-26,CA10,6760.446,16-30
U001,200726979,BJ'S  corp,2020-04-23 19:08:54.557715930,2020,1930752466,2020-04-03,2020-04-18,2020-04-03,NAA8,190.38,1-15
U001,200769623,WAL-MAR us,2020-04-23 07:43:56.602983179,2020,1930726931,2020-04-01,2020-04-16,2020-04-01,NAH4,46660.46,1-15
U001,200769623,WAL-MAR corp,2020-05-07 18:22:24.657105298,2020,1930798083,2020-04-19,2020-05-04,2020-04-19,NAH4,61.29,1-15
U001,200780383,MEIJ co,2020-03-16 20:44:33.774951388,2020,1930584882,2020-03-01,2020-03-16,2020-03-01,NAA8,154565.53,On Time
U001,CCU013,KRAFT F associates,2020-03-30 08:32:41.903145769,2020,1930570342,2020-02-27,2020-02-27,2020-02-27,NAX2,14360.96,31-45
U001,100031704,DELHAIZE trust,2020-04-23 22:33:55.207809709,2020,1930789449,2020-04-15,2020-04-30,2020-04-15,NAA8,74794.5,
U001,200592182,DECA associates,2020-03-16 09:42:51.428571428,2020,1930690496,2020-03-25,2020-03-26,2020-03-16,NAM2,7749.38,
U001,200744019,TARG co,2020-04-05 22:27:00.476220394,2020,1930653687,2020-03-16,2020-03-31,2020-03-16,NAA8,4970.2,1-15
U001,200769623,WAL-MAR llc,2020-04-06 23:08:14.682352942,2020,1930692365,2020-03-25,2020-04-09,2020-03-25,NAH4,37995.86,
U001,200726979,BJ'S  corporation,2020-05-01 15:02:21.108445194,2020,1930779467,2020-04-13,2020-04-28,2020-04-13,NAA8,442.2,1-15
CA02,140105847,GORDON F ,2020-05-08 19:19:44.234529781,2020,2960630524,2020-04-24,2020-05-05,2020-04-25,CA10,2992.0799999999995,1-15
U001,200769623,WAL-MAR corporation,2020-05-27 00:25:46.648075445,2020,1930855633,2020-05-05,2020-05-20,2020-05-05,NAH4,4766.39,1-15
U001,200769623,WAL-MAR corporation,2020-04-04 07:50:11.510709878,2020,1930664202,2020-03-17,2020-04-01,2020-03-17,NAH4,3228.13,1-15
U001,200290370,BARGAIN  corporation,2020-05-04 19:44:26.243556608,2020,1930683797,2020-03-25,2020-04-09,2020-03-25,NAA8,13824.0,16-30
U001,200794332,COST us,2020-04-07 21:56:10.288818956,2020,1930725446,2020-04-02,2020-04-17,2020-04-02,NAAX,8793.09,
U001,200418007,AM co,2020-05-02 09:19:21.003940138,2020,1930843446,2020-05-03,2020-05-18,2020-05-03,NAA8,1640.82,
U001,200707822,PUBLI llc,2020-05-11 08:06:23.144354021,2020,1930776844,2020-04-11,2020-04-26,2020-04-11,NAA8,80483.28,16-30
U001,200752302,KROGER systems,2020-03-26 16:09:38.982373922,2020,1930608147,2020-03-07,2020-03-22,2020-03-07,NAA8,96021.62,1-15
U001,200230690,DECA associates,2020-03-14 09:42:51.428571428,2020,1930600002,2020-03-04,2020-03-24,2020-03-01,NAM4,1016.76,
U001,200726979,BJ'S  us,2020-05-08 11:41:41.131728881,2020,1930780220,2020-04-13,2020-04-28,2020-04-13,NAA8,298.62,1-15
U001,200772670,ASSOCIAT ,2020-06-04 19:09:35.120364352,2020,1930657232,2020-03-16,2020-05-20,2020-03-16,NAGD,292.79,16-30
